,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
0,Aruba,2000,,97.14286041,,,Latin America and Caribbean,2.378,1.602679968
1,Aruba,2001,,94.40406799,,,Latin America and Caribbean,2.407,0.32258001
2,Aruba,2002,,94.75524139,,,Latin America and Caribbean,2.437,1.81633997
3,Aruba,2003,,90.21591949,,,Latin America and Caribbean,2.561,3.321559906
4,Aruba,2004,,90.55989838,,,Latin America and Caribbean,2.616,2.176520109
5,Aruba,2005,,88.19796753,,,Latin America and Caribbean,2.719,1.640769958
6,Aruba,2006,,93.18611908,,,Latin America and Caribbean,2.715,0.969179988
7,Aruba,2007,,95.58824158,,,Latin America and Caribbean,2.821,0.812430024
8,Aruba,2008,,95.13303375,,,Latin America and Caribbean,2.656,0.469060004
9,Aruba,2009,,96.2425766,,,Latin America and Caribbean,2.627,3.341730118
10,Aruba,2010,,94.78610229,,,Latin America and Caribbean,2.506,0.909619987
11,Aruba,2011,,,,,Latin America and Caribbean,2.499,
12,Aruba,2012,,,,,Latin America and Caribbean,1.348,
13,Aruba,2013,,96.57064056,,,Latin America and Caribbean,0.861,
14,Aruba,2014,,101.1805573,,,Latin America and Caribbean,0.872,0.077909999
15,Aruba,2015,,,,,Latin America and Caribbean,0.898,
16,Aruba,2016,,,,,Latin America and Caribbean,0.883,
17,Aruba,2017,,,,,Latin America and Caribbean,0.916,
18,Aruba,2018,,,,,Latin America and Caribbean,0.943,
19,Angola,2000,52.0,,36.4,,Sub-Saharan Africa,9.515,
20,Angola,2001,,,,,Sub-Saharan Africa,9.672,
21,Angola,2002,,,,,Sub-Saharan Africa,12.598,
22,Angola,2003,,,,,Sub-Saharan Africa,8.988,
23,Angola,2004,,,,45.0,Sub-Saharan Africa,18.702,
24,Angola,2005,,,,,Sub-Saharan Africa,19.006,
25,Angola,2006,,,,,Sub-Saharan Africa,22.102,
26,Angola,2007,,,,,Sub-Saharan Africa,24.976,
27,Angola,2008,42.7,39.19701004,34.4,,Sub-Saharan Africa,25.486,17.55308914
28,Angola,2009,,38.78757858,,,Sub-Saharan Africa,27.566,18.74069977
29,Angola,2010,,39.80720901,,,Sub-Saharan Africa,28.864,18.09081078
30,Angola,2011,,46.18714905,,51.0,Sub-Saharan Africa,30.33,18.40073013
31,Angola,2012,,,,,Sub-Saharan Africa,33.801,
32,Angola,2013,,,,,Sub-Saharan Africa,33.229,
33,Angola,2014,,,,54.0,Sub-Saharan Africa,44.249,
34,Angola,2015,,,,,Sub-Saharan Africa,33.979,
35,Angola,2016,,,,,Sub-Saharan Africa,34.111,
36,Angola,2017,,,,,Sub-Saharan Africa,37.471,
37,Angola,2018,51.3,,49.9,,Sub-Saharan Africa,37.679,
38,Albania,2000,,96.58268738,,,Europe and Northern America,3.004,4.616650105
39,Albania,2001,,96.39394379,,,Europe and Northern America,3.221,6.134490013
40,Albania,2002,31.7,,1.6,,Europe and Northern America,3.748,
41,Albania,2003,,94.44817352,,,Europe and Northern America,4.232,8.301289558
42,Albania,2004,,93.43779755,,,Europe and Northern America,4.104,9.07654953
43,Albania,2005,30.6,,0.9,,Europe and Northern America,4.199,
44,Albania,2006,,,,,Europe and Northern America,3.844,
45,Albania,2007,,96.19241333,,90.0,Europe and Northern America,3.829,
46,Albania,2008,30.0,92.39359283,0.3,90.0,Europe and Northern America,4.272,11.10173035
47,Albania,2009,,91.05149078,,91.0,Europe and Northern America,4.254,12.94225025
48,Albania,2010,,88.83624268,,91.0,Europe and Northern America,4.448,12.36398983
49,Albania,2011,,92.98265839,,92.0,Europe and Northern America,5.031,10.97243977
50,Albania,2012,29.0,98.67212677,0.8,92.0,Europe and Northern America,4.668,7.779250145
51,Albania,2013,,89.53917694,,93.0,Europe and Northern America,4.928,4.581029892
52,Albania,2014,34.6,100.9847183,1.6,93.0,Europe and Northern America,5.621,2.407959938
53,Albania,2015,32.9,98.86158752,1.1,93.0,Europe and Northern America,4.532,2.201270103
54,Albania,2016,33.7,99.88155365,0.9,94.0,Europe and Northern America,4.496,2.344579935
